Employee ID,Department,Date,Weekday,Exception,Device[In],Clock In,Clock Out,Total Time
37181,PREFAB,2025-02-24,Monday,,,,,
37181,PREFAB,2025-02-25,Tuesday,,,,,
37181,PREFAB,2025-02-26,Wednesday,,,,,
37181,PREFAB,2025-02-27,Thursday,,,,,
37181,PREFAB,2025-02-28,Friday,Weekend,,,,
37181,PREFAB,2025-03-01,Saturday,,,,,
37181,PREFAB,2025-03-02,Sunday,,,,,
37181,PREFAB,2025-03-03,Monday,,,,,
37181,PREFAB,2025-03-04,Tuesday,,,,,
40049,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Steel-5,07:27,19:24,11:57
40049,PREFAB,2025-02-23,Sunday,,Steel-5,07:29,18:12,10:44
40049,PREFAB,2025-02-24,Monday,,,,,
40049,PREFAB,2025-02-25,Tuesday,,,,,
40049,PREFAB,2025-02-26,Wednesday,,,,,
40049,PREFAB,2025-02-27,Thursday,,,,,
40049,PREFAB,2025-02-28,Friday,Weekend,,,,
40049,PREFAB,2025-03-01,Saturday,,,,,
40049,PREFAB,2025-03-02,Sunday,,,,,
40049,PREFAB,2025-03-03,Monday,,,,,
40049,PREFAB,2025-03-04,Tuesday,,,,,
48038,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL 2,07:18,19:24,12:06
48038,PREFAB,2025-02-23,Sunday,,STEEL 2,07:29,19:51,12:22
48038,PREFAB,2025-02-24,Monday,,STEEL 2,07:30,19:51,12:22
48038,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:29,19:53,12:23
48038,PREFAB,2025-02-26,Wednesday,,STEEL 2,07:29,19:53,12:23
48038,PREFAB,2025-02-27,Thursday,,STEEL 2,07:29,19:52,12:23
48038,PREFAB,2025-02-28,Friday,Weekend,,,,
48038,PREFAB,2025-03-01,Saturday,,STEEL 2,20:29,02:51,06:22
48038,PREFAB,2025-03-02,Sunday,,STEEL 2,20:29,02:51,06:23
48038,PREFAB,2025-03-03,Monday,,,,,
48038,PREFAB,2025-03-04,Tuesday,,STEEL 2,20:45,02:52,06:07
32986,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
32986,PREFAB,2025-02-23,Sunday,,STEEL 2,07:11,19:51,12:40
32986,PREFAB,2025-02-24,Monday,,STEEL 2,07:17,19:52,12:35
32986,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:21,19:51,12:30
32986,PREFAB,2025-02-26,Wednesday,,STEEL 2,07:15,19:53,12:38
32986,PREFAB,2025-02-27,Thursday,,STEEL 2,07:25,19:51,12:26
32986,PREFAB,2025-02-28,Friday,Weekend,,,,
32986,PREFAB,2025-03-01,Saturday,,STEEL 2,19:57,02:53,06:56
32986,PREFAB,2025-03-02,Sunday,,STEEL 2,19:54,02:50,06:56
32986,PREFAB,2025-03-03,Monday,,,,,
32986,PREFAB,2025-03-04,Tuesday,,STEEL,20:05,,
48111,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),KINGDUM TOWER,07:07,16:04,08:57
48111,PREFAB,2025-02-23,Sunday,,KINGDUM TOWER,07:04,19:01,11:57
48111,PREFAB,2025-02-24,Monday,,KINGDUM TOWER,07:21,18:55,11:34
48111,PREFAB,2025-02-25,Tuesday,,KINGDUM TOWER,07:12,22:03,14:52
48111,PREFAB,2025-02-26,Wednesday,,KINGDUM TOWER,07:12,02:29,19:17
48111,PREFAB,2025-02-27,Thursday,,Airport60,06:34,23:03,16:29
48111,PREFAB,2025-02-28,Friday,Weekend,KINGDUM TOWER,07:09,19:58,12:49
48111,PREFAB,2025-03-01,Saturday,,Airport60,06:28,12:29,06:00
48111,PREFAB,2025-03-02,Sunday,,KINGDUM TOWER,06:31,12:36,06:04
48111,PREFAB,2025-03-03,Monday,,KINGDUM TOWER,06:32,12:27,05:56
48111,PREFAB,2025-03-04,Tuesday,,KINGDUM TOWER,06:28,12:38,06:10
37857,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Steel-5,07:53,19:24,11:31
37857,PREFAB,2025-02-23,Sunday,,Steel-5,09:04,19:50,10:46
37857,PREFAB,2025-02-24,Monday,,Steel-5,09:47,19:53,10:06
37857,PREFAB,2025-02-25,Tuesday,,Steel-5,08:28,19:50,11:22
37857,PREFAB,2025-02-26,Wednesday,,Steel-5,08:59,19:52,10:53
37857,PREFAB,2025-02-27,Thursday,,Steel-5,09:11,19:51,10:39
37857,PREFAB,2025-02-28,Friday,Weekend,,,,
37857,PREFAB,2025-03-01,Saturday,,Steel-5,21:01,02:53,05:52
37857,PREFAB,2025-03-02,Sunday,,Steel-5,21:13,02:54,05:41
37857,PREFAB,2025-03-03,Monday,,,,,
37857,PREFAB,2025-03-04,Tuesday,,Steel-5,20:53,,
40685,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
40685,PREFAB,2025-02-23,Sunday,,Steel-5,06:56,16:29,09:33
40685,PREFAB,2025-02-24,Monday,,Steel-5,07:01,16:28,09:27
40685,PREFAB,2025-02-25,Tuesday,,Steel-5,06:59,16:29,09:30
40685,PREFAB,2025-02-26,Wednesday,,Steel-5,06:58,16:28,09:30
40685,PREFAB,2025-02-27,Thursday,,Steel-5,06:59,12:29,05:30
40685,PREFAB,2025-02-28,Friday,Weekend,,,,
40685,PREFAB,2025-03-01,Saturday,,,,,
40685,PREFAB,2025-03-02,Sunday,,,,,
40685,PREFAB,2025-03-03,Monday,,,,,
40685,PREFAB,2025-03-04,Tuesday,,,,,
48002,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),KINGDUM TOWER,07:08,16:05,08:57
48002,PREFAB,2025-02-23,Sunday,,KINGDUM TOWER,07:08,19:02,11:54
48002,PREFAB,2025-02-24,Monday,,KINGDUM TOWER,07:20,18:59,11:38
48002,PREFAB,2025-02-25,Tuesday,,KINGDUM TOWER,07:12,22:05,14:54
48002,PREFAB,2025-02-26,Wednesday,,KINGDUM TOWER,07:13,02:28,19:15
48002,PREFAB,2025-02-27,Thursday,,Airport60,06:34,23:04,16:30
48002,PREFAB,2025-02-28,Friday,Weekend,KINGDUM TOWER,07:08,20:00,12:52
48002,PREFAB,2025-03-01,Saturday,,Airport60,06:28,12:32,06:04
48002,PREFAB,2025-03-02,Sunday,,KINGDUM TOWER,06:34,12:34,05:59
48002,PREFAB,2025-03-03,Monday,,KINGDUM TOWER,06:56,12:29,05:33
48002,PREFAB,2025-03-04,Tuesday,,KINGDUM TOWER,06:30,12:58,06:28
48003,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
48003,PREFAB,2025-02-23,Sunday,,Shamia-48,06:16,15:28,09:12
48003,PREFAB,2025-02-24,Monday,,STEEL,07:17,16:49,09:32
48003,PREFAB,2025-02-25,Tuesday,,KINGDUM TOWER,07:08,22:03,14:55
48003,PREFAB,2025-02-26,Wednesday,,,,,
48003,PREFAB,2025-02-27,Thursday,,Airport60,06:42,23:06,16:23
48003,PREFAB,2025-02-28,Friday,Weekend,KINGDUM TOWER,07:09,20:00,12:51
48003,PREFAB,2025-03-01,Saturday,,,,,
48003,PREFAB,2025-03-02,Sunday,,KINGDUM TOWER,06:31,12:37,06:06
48003,PREFAB,2025-03-03,Monday,,KINGDUM TOWER,06:55,12:25,05:30
48003,PREFAB,2025-03-04,Tuesday,,KINGDUM TOWER,06:27,12:58,06:31
48013,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL 2,07:30,19:24,11:54
48013,PREFAB,2025-02-23,Sunday,,STEEL 2,07:29,19:50,12:21
48013,PREFAB,2025-02-24,Monday,,STEEL 2,07:30,19:50,12:20
48013,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:28,19:51,12:22
48013,PREFAB,2025-02-26,Wednesday,,STEEL 2,07:31,19:51,12:20
48013,PREFAB,2025-02-27,Thursday,,STEEL 2,07:27,19:50,12:23
48013,PREFAB,2025-02-28,Friday,Weekend,,,,
48013,PREFAB,2025-03-01,Saturday,,STEEL 2,19:54,02:51,06:56
48013,PREFAB,2025-03-02,Sunday,,STEEL 2,20:28,02:51,06:23
48013,PREFAB,2025-03-03,Monday,,,,,
48013,PREFAB,2025-03-04,Tuesday,,STEEL 2,20:35,,
48063,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Shamia-48,06:21,23:03,16:41
48063,PREFAB,2025-02-23,Sunday,,Shamia-48,06:22,19:25,13:04
48063,PREFAB,2025-02-24,Monday,,Shamia-48,06:20,17:32,11:11
48063,PREFAB,2025-02-25,Tuesday,,Shamia-48,06:20,15:25,09:05
48063,PREFAB,2025-02-26,Wednesday,,Shamia-48,06:21,15:25,09:03
48063,PREFAB,2025-02-27,Thursday,,Shamia-48,06:21,15:26,09:04
48063,PREFAB,2025-02-28,Friday,Weekend,,,,
48063,PREFAB,2025-03-01,Saturday,,Shamia-48,06:23,12:58,06:34
48063,PREFAB,2025-03-02,Sunday,,Shamiya50,06:37,12:57,06:20
48063,PREFAB,2025-03-03,Monday,,Shamiya50,06:48,12:57,06:09
48063,PREFAB,2025-03-04,Tuesday,,Shamia-48,06:21,12:57,06:36
48005,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Shamia-48,06:34,23:05,16:30
48005,PREFAB,2025-02-23,Sunday,,Shamia-48,06:32,15:27,08:55
48005,PREFAB,2025-02-24,Monday,,Shamia-48,06:28,17:30,11:01
48005,PREFAB,2025-02-25,Tuesday,,Shamiya52,06:21,15:26,09:05
48005,PREFAB,2025-02-26,Wednesday,,Shamiya54,06:32,15:27,08:55
48005,PREFAB,2025-02-27,Thursday,,STEEL,07:25,12:51,05:26
48005,PREFAB,2025-02-28,Friday,Weekend,,,,
48005,PREFAB,2025-03-01,Saturday,,riyadh107,06:04,11:58,05:54
48005,PREFAB,2025-03-02,Sunday,,riyadh107,06:04,12:03,05:59
48005,PREFAB,2025-03-03,Monday,,Riyadh102,06:07,11:59,05:52
48005,PREFAB,2025-03-04,Tuesday,,riyadh107,06:07,12:03,05:56
48023,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL,07:20,19:25,12:05
48023,PREFAB,2025-02-23,Sunday,,STEEL,07:23,19:49,12:27
48023,PREFAB,2025-02-24,Monday,,STEEL 2,07:23,19:49,12:26
48023,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:22,19:49,12:26
48023,PREFAB,2025-02-26,Wednesday,,STEEL,07:28,19:51,12:22
48023,PREFAB,2025-02-27,Thursday,,STEEL 2,07:23,19:49,12:26
48023,PREFAB,2025-02-28,Friday,Weekend,,,,
48023,PREFAB,2025-03-01,Saturday,,STEEL,20:20,02:50,06:29
48023,PREFAB,2025-03-02,Sunday,,STEEL 2,20:28,02:49,06:21
48023,PREFAB,2025-03-03,Monday,,,,,
48023,PREFAB,2025-03-04,Tuesday,,STEEL,20:35,,
48027,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL 2,07:29,19:24,11:54
48027,PREFAB,2025-02-23,Sunday,,STEEL 2,07:30,19:50,12:20
48027,PREFAB,2025-02-24,Monday,,STEEL 2,07:28,19:50,12:22
48027,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:30,19:49,12:19
48027,PREFAB,2025-02-26,Wednesday,,STEEL 2,07:28,19:50,12:22
48027,PREFAB,2025-02-27,Thursday,,STEEL 2,07:23,19:50,12:27
48027,PREFAB,2025-02-28,Friday,Weekend,,,,
48027,PREFAB,2025-03-01,Saturday,,STEEL 2,19:54,02:50,06:56
48027,PREFAB,2025-03-02,Sunday,,STEEL 2,20:15,02:50,06:35
48027,PREFAB,2025-03-03,Monday,,,,,
48027,PREFAB,2025-03-04,Tuesday,,STEEL,20:20,,
41072,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
41072,PREFAB,2025-02-23,Sunday,,Ksauh-R,05:31,17:31,11:59
41072,PREFAB,2025-02-24,Monday,,Ksauh-R,05:27,18:54,13:27
41072,PREFAB,2025-02-25,Tuesday,,Ksauh-R,05:26,16:55,11:29
41072,PREFAB,2025-02-26,Wednesday,,Ksauh-R,05:28,21:08,15:40
41072,PREFAB,2025-02-27,Thursday,,Ksauh-R,05:12,19:15,14:03
41072,PREFAB,2025-02-28,Friday,Weekend,,,,
41072,PREFAB,2025-03-01,Saturday,,Riyadh50,08:40,00:30,15:50
41072,PREFAB,2025-03-02,Sunday,,Ksauh-R,04:56,23:42,18:46
41072,PREFAB,2025-03-03,Monday,,Ksauh-R,04:59,23:33,18:34
41072,PREFAB,2025-03-04,Tuesday,,Ksauh-R,05:52,23:42,17:50
48007,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Shamia-48,06:40,23:05,16:25
48007,PREFAB,2025-02-23,Sunday,,Shamia-48,06:28,15:28,09:00
48007,PREFAB,2025-02-24,Monday,,Shamia-48,06:22,17:31,11:09
48007,PREFAB,2025-02-25,Tuesday,,Shamia-48,06:26,15:26,09:00
48007,PREFAB,2025-02-26,Wednesday,,Shamia-48,06:34,15:27,08:53
48007,PREFAB,2025-02-27,Thursday,,STEEL 2,07:22,12:51,05:29
48007,PREFAB,2025-02-28,Friday,Weekend,,,,
48007,PREFAB,2025-03-01,Saturday,,STEEL,19:52,02:54,07:02
48007,PREFAB,2025-03-02,Sunday,,STEEL 2,20:15,02:54,06:39
48007,PREFAB,2025-03-03,Monday,,,,,
48007,PREFAB,2025-03-04,Tuesday,,STEEL,20:20,02:52,06:32
48062,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
48062,PREFAB,2025-02-23,Sunday,,KINGDUM TOWER,07:04,18:57,11:53
48062,PREFAB,2025-02-24,Monday,,KINGDUM TOWER,07:20,18:57,11:37
48062,PREFAB,2025-02-25,Tuesday,,KINGDUM TOWER,07:11,22:04,14:52
48062,PREFAB,2025-02-26,Wednesday,,KINGDUM TOWER,07:12,02:28,19:16
48062,PREFAB,2025-02-27,Thursday,,Airport60,06:37,23:05,16:28
48062,PREFAB,2025-02-28,Friday,Weekend,KINGDUM TOWER,07:08,19:57,12:49
48062,PREFAB,2025-03-01,Saturday,,KINGDUM TOWER,06:37,12:30,05:52
48062,PREFAB,2025-03-02,Sunday,,,,,
48062,PREFAB,2025-03-03,Monday,,KINGDUM TOWER,06:30,12:31,06:00
48062,PREFAB,2025-03-04,Tuesday,,KINGDUM TOWER,06:29,12:38,06:09
48125,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Shamia-48,06:34,23:04,16:30
48125,PREFAB,2025-02-23,Sunday,,Shamia-48,06:32,19:26,12:54
48125,PREFAB,2025-02-24,Monday,,STEEL 2,07:29,19:53,12:24
48125,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:30,19:53,12:23
48125,PREFAB,2025-02-26,Wednesday,,STEEL,07:31,19:53,12:23
48125,PREFAB,2025-02-27,Thursday,,STEEL,07:25,19:52,12:27
48125,PREFAB,2025-02-28,Friday,Weekend,,,,
48125,PREFAB,2025-03-01,Saturday,,STEEL 2,19:53,02:53,07:01
48125,PREFAB,2025-03-02,Sunday,,STEEL 2,20:28,02:53,06:25
48125,PREFAB,2025-03-03,Monday,,,,,
48125,PREFAB,2025-03-04,Tuesday,,STEEL 2,20:35,02:53,06:17
34230,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Steel-5,06:57,16:42,09:45
34230,PREFAB,2025-02-23,Sunday,,STEEL 2,06:55,19:54,12:59
34230,PREFAB,2025-02-24,Monday,,STEEL 2,06:55,19:55,13:00
34230,PREFAB,2025-02-25,Tuesday,,STEEL 2,06:54,19:54,12:59
34230,PREFAB,2025-02-26,Wednesday,,STEEL 2,06:56,19:56,13:00
34230,PREFAB,2025-02-27,Thursday,,STEEL,06:55,19:57,13:02
34230,PREFAB,2025-02-28,Friday,Weekend,,,,
34230,PREFAB,2025-03-01,Saturday,,STEEL,19:43,02:49,07:06
34230,PREFAB,2025-03-02,Sunday,,STEEL,19:54,,
34230,PREFAB,2025-03-03,Monday,,,,,
34230,PREFAB,2025-03-04,Tuesday,,STEEL,19:57,,
45618,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
45618,PREFAB,2025-02-23,Sunday,,Steel-5,08:25,16:40,08:15
45618,PREFAB,2025-02-24,Monday,,Steel-5,11:31,16:43,05:12
45618,PREFAB,2025-02-25,Tuesday,,Steel-5,08:09,16:40,08:30
45618,PREFAB,2025-02-26,Wednesday,,Steel-5,07:52,13:42,05:50
45618,PREFAB,2025-02-27,Thursday,,Steel-5,08:01,12:20,04:18
45618,PREFAB,2025-02-28,Friday,Weekend,,,,
45618,PREFAB,2025-03-01,Saturday,,,,,
45618,PREFAB,2025-03-02,Sunday,,Steel-5,20:27,00:30,04:04
45618,PREFAB,2025-03-03,Monday,,,,,
45618,PREFAB,2025-03-04,Tuesday,,Steel-5,21:49,02:41,04:52
45661,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Shamia-T2,06:56,19:15,12:19
45661,PREFAB,2025-02-23,Sunday,,Shamia-T2,07:07,18:21,11:15
45661,PREFAB,2025-02-24,Monday,,Steel-5,08:20,16:55,08:35
45661,PREFAB,2025-02-25,Tuesday,,,,,
45661,PREFAB,2025-02-26,Wednesday,,,,,
45661,PREFAB,2025-02-27,Thursday,,,,,
45661,PREFAB,2025-02-28,Friday,Weekend,,,,
45661,PREFAB,2025-03-01,Saturday,,Steel-5,23:09,02:53,03:44
45661,PREFAB,2025-03-02,Sunday,,Steel-5,22:15,02:55,04:40
45661,PREFAB,2025-03-03,Monday,,,,,
45661,PREFAB,2025-03-04,Tuesday,,Steel-5,22:11,02:49,04:38
48008,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL 2,07:29,19:24,11:55
48008,PREFAB,2025-02-23,Sunday,,STEEL 2,07:29,19:50,12:21
48008,PREFAB,2025-02-24,Monday,,STEEL 2,07:27,19:50,12:23
48008,PREFAB,2025-02-25,Tuesday,,STEEL,07:29,19:49,12:20
48008,PREFAB,2025-02-26,Wednesday,,STEEL 2,07:28,19:50,12:22
48008,PREFAB,2025-02-27,Thursday,,STEEL 2,07:22,19:50,12:28
48008,PREFAB,2025-02-28,Friday,Weekend,,,,
48008,PREFAB,2025-03-01,Saturday,,STEEL 2,19:54,02:50,06:56
48008,PREFAB,2025-03-02,Sunday,,STEEL 2,20:16,02:50,06:34
48008,PREFAB,2025-03-03,Monday,,,,,
48008,PREFAB,2025-03-04,Tuesday,,STEEL 2,20:20,,
48021,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
48021,PREFAB,2025-02-23,Sunday,,STEEL,07:23,19:50,12:27
48021,PREFAB,2025-02-24,Monday,,STEEL 2,07:25,16:50,09:25
48021,PREFAB,2025-02-25,Tuesday,,STEEL,07:19,19:51,12:32
48021,PREFAB,2025-02-26,Wednesday,,STEEL,07:21,19:52,12:30
48021,PREFAB,2025-02-27,Thursday,,STEEL 2,07:23,12:50,05:27
48021,PREFAB,2025-02-28,Friday,Weekend,,,,
48021,PREFAB,2025-03-01,Saturday,,riyadh107,21:11,02:25,05:14
48021,PREFAB,2025-03-02,Sunday,,riyadh107,20:44,02:26,05:42
48021,PREFAB,2025-03-03,Monday,,riyadh107,20:36,02:23,05:47
48021,PREFAB,2025-03-04,Tuesday,,Riyadh102,20:36,02:24,05:49
48024,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL,07:30,19:27,11:57
48024,PREFAB,2025-02-23,Sunday,,STEEL 2,07:36,19:53,12:17
48024,PREFAB,2025-02-24,Monday,,STEEL,07:30,19:52,12:22
48024,PREFAB,2025-02-25,Tuesday,,STEEL,07:31,19:55,12:24
48024,PREFAB,2025-02-26,Wednesday,,STEEL,07:31,19:56,12:25
48024,PREFAB,2025-02-27,Thursday,,STEEL,07:27,19:54,12:27
48024,PREFAB,2025-02-28,Friday,Weekend,,,,
48024,PREFAB,2025-03-01,Saturday,,STEEL,20:11,02:55,06:44
48024,PREFAB,2025-03-02,Sunday,,STEEL,20:09,02:53,06:44
48024,PREFAB,2025-03-03,Monday,,,,,
48024,PREFAB,2025-03-04,Tuesday,,STEEL 2,20:35,,
48083,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL,07:30,19:25,11:56
48083,PREFAB,2025-02-23,Sunday,,STEEL,07:29,19:51,12:21
48083,PREFAB,2025-02-24,Monday,,STEEL,07:28,19:53,12:25
48083,PREFAB,2025-02-25,Tuesday,,STEEL,07:30,19:52,12:23
48083,PREFAB,2025-02-26,Wednesday,,STEEL,07:24,19:55,12:31
48083,PREFAB,2025-02-27,Thursday,,STEEL,07:24,19:53,12:29
48083,PREFAB,2025-02-28,Friday,Weekend,,,,
48083,PREFAB,2025-03-01,Saturday,,STEEL,19:54,02:51,06:57
48083,PREFAB,2025-03-02,Sunday,,STEEL,20:16,,
48083,PREFAB,2025-03-03,Monday,,,,,
48083,PREFAB,2025-03-04,Tuesday,,STEEL,20:20,,
48126,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Shamia-48,06:36,23:02,16:26
48126,PREFAB,2025-02-23,Sunday,,Shamia-48,06:19,19:25,13:06
48126,PREFAB,2025-02-24,Monday,,Shamia-48,06:21,17:30,11:09
48126,PREFAB,2025-02-25,Tuesday,,Shamia-48,06:24,15:25,09:01
48126,PREFAB,2025-02-26,Wednesday,,Shamia-48,06:22,15:36,09:14
48126,PREFAB,2025-02-27,Thursday,,STEEL,07:35,19:54,12:19
48126,PREFAB,2025-02-28,Friday,Weekend,,,,
48126,PREFAB,2025-03-01,Saturday,,STEEL,19:54,02:52,06:58
48126,PREFAB,2025-03-02,Sunday,,STEEL 2,20:28,,
48126,PREFAB,2025-03-03,Monday,,,,,
48126,PREFAB,2025-03-04,Tuesday,,STEEL 2,20:20,,
48127,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),KINGDUM TOWER,07:08,16:05,08:57
48127,PREFAB,2025-02-23,Sunday,,KINGDUM TOWER,07:05,18:56,11:52
48127,PREFAB,2025-02-24,Monday,,KINGDUM TOWER,07:20,19:40,12:21
48127,PREFAB,2025-02-25,Tuesday,,KINGDUM TOWER,07:12,22:04,14:52
48127,PREFAB,2025-02-26,Wednesday,,KINGDUM TOWER,07:11,02:28,19:17
48127,PREFAB,2025-02-27,Thursday,,Airport60,06:34,23:04,16:30
48127,PREFAB,2025-02-28,Friday,Weekend,KINGDUM TOWER,07:07,19:57,12:49
48127,PREFAB,2025-03-01,Saturday,,KINGDUM TOWER,06:36,12:32,05:56
48127,PREFAB,2025-03-02,Sunday,,KINGDUM TOWER,06:36,12:33,05:58
48127,PREFAB,2025-03-03,Monday,,KINGDUM TOWER,06:31,12:29,05:59
48127,PREFAB,2025-03-04,Tuesday,,KINGDUM TOWER,06:28,12:59,06:30
48216,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
48216,PREFAB,2025-02-23,Sunday,,riyadh107,06:03,16:59,10:56
48216,PREFAB,2025-02-24,Monday,,riyadh107,06:02,18:56,12:54
48216,PREFAB,2025-02-25,Tuesday,,,,,
48216,PREFAB,2025-02-26,Wednesday,,,,,
48216,PREFAB,2025-02-27,Thursday,,,,,
48216,PREFAB,2025-02-28,Friday,Weekend,,,,
48216,PREFAB,2025-03-01,Saturday,,,,,
48216,PREFAB,2025-03-02,Sunday,,,,,
48216,PREFAB,2025-03-03,Monday,,,,,
48216,PREFAB,2025-03-04,Tuesday,,,,,
29103,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Steel-5,07:29,19:25,11:56
29103,PREFAB,2025-02-23,Sunday,,Steel-5,07:28,19:49,12:21
29103,PREFAB,2025-02-24,Monday,,Steel-5,07:23,19:49,12:25
29103,PREFAB,2025-02-25,Tuesday,,Steel-5,07:27,19:49,12:21
29103,PREFAB,2025-02-26,Wednesday,,Steel-5,07:28,19:50,12:22
29103,PREFAB,2025-02-27,Thursday,,Steel-5,07:28,19:49,12:21
29103,PREFAB,2025-02-28,Friday,Weekend,,,,
29103,PREFAB,2025-03-01,Saturday,,Steel-5,20:29,02:52,06:23
29103,PREFAB,2025-03-02,Sunday,,Steel-5,20:45,02:51,06:06
29103,PREFAB,2025-03-03,Monday,,,,,
29103,PREFAB,2025-03-04,Tuesday,,Steel-5,20:24,,
48271,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL,07:28,19:26,11:58
48271,PREFAB,2025-02-23,Sunday,,STEEL,07:23,19:52,12:29
48271,PREFAB,2025-02-24,Monday,,STEEL,07:26,19:54,12:28
48271,PREFAB,2025-02-25,Tuesday,,STEEL,07:24,19:54,12:31
48271,PREFAB,2025-02-26,Wednesday,,STEEL,07:24,19:55,12:32
48271,PREFAB,2025-02-27,Thursday,,STEEL,07:25,19:55,12:30
48271,PREFAB,2025-02-28,Friday,Weekend,,,,
48271,PREFAB,2025-03-01,Saturday,,STEEL,20:05,02:55,06:49
48271,PREFAB,2025-03-02,Sunday,,STEEL,20:17,02:51,06:34
48271,PREFAB,2025-03-03,Monday,,,,,
48271,PREFAB,2025-03-04,Tuesday,,STEEL,20:13,02:54,06:41
48265,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
48265,PREFAB,2025-02-23,Sunday,,Steel-5,07:29,19:50,12:21
48265,PREFAB,2025-02-24,Monday,,Steel-5,07:35,19:51,12:15
48265,PREFAB,2025-02-25,Tuesday,,Steel-5,07:30,19:50,12:21
48265,PREFAB,2025-02-26,Wednesday,,Steel-5,07:30,19:51,12:21
48265,PREFAB,2025-02-27,Thursday,,Steel-5,07:35,19:50,12:15
48265,PREFAB,2025-02-28,Friday,Weekend,,,,
48265,PREFAB,2025-03-01,Saturday,,Steel-5,21:08,02:50,05:43
48265,PREFAB,2025-03-02,Sunday,,Steel-5,20:31,02:52,06:21
48265,PREFAB,2025-03-03,Monday,,,,,
48265,PREFAB,2025-03-04,Tuesday,,Steel-5,20:37,,
48280,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Steel-5,07:53,19:24,11:31
48280,PREFAB,2025-02-23,Sunday,,Steel-5,06:56,19:50,12:54
48280,PREFAB,2025-02-24,Monday,,Steel-5,07:01,18:57,11:56
48280,PREFAB,2025-02-25,Tuesday,,Steel-5,06:59,19:50,12:51
48280,PREFAB,2025-02-26,Wednesday,,Steel-5,06:58,19:51,12:53
48280,PREFAB,2025-02-27,Thursday,,Steel-5,06:59,19:51,12:52
48280,PREFAB,2025-02-28,Friday,Weekend,,,,
48280,PREFAB,2025-03-01,Saturday,,Steel-5,21:02,02:53,05:52
48280,PREFAB,2025-03-02,Sunday,,Steel-5,21:13,02:54,05:40
48280,PREFAB,2025-03-03,Monday,,,,,
48280,PREFAB,2025-03-04,Tuesday,,Steel-5,20:53,,
45788,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
45788,PREFAB,2025-02-23,Sunday,,Steel-5,10:42,17:00,06:18
45788,PREFAB,2025-02-24,Monday,,Steel-5,07:05,16:40,09:35
45788,PREFAB,2025-02-25,Tuesday,,Steel-5,07:24,15:26,08:02
45788,PREFAB,2025-02-26,Wednesday,,Steel-5,08:00,17:12,09:12
45788,PREFAB,2025-02-27,Thursday,,Steel-5,08:48,14:28,05:39
45788,PREFAB,2025-02-28,Friday,Weekend,,,,
45788,PREFAB,2025-03-01,Saturday,,Steel-5,21:13,02:52,05:39
45788,PREFAB,2025-03-02,Sunday,,Steel-5,21:01,02:48,05:46
45788,PREFAB,2025-03-03,Monday,,,,,
45788,PREFAB,2025-03-04,Tuesday,,Steel-5,21:00,02:50,05:51
45790,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
45790,PREFAB,2025-02-23,Sunday,,,,,
45790,PREFAB,2025-02-24,Monday,,Alyamama-mbl-4,07:19,16:15,08:56
45790,PREFAB,2025-02-25,Tuesday,,Alyamama-mbl-4,07:42,16:32,08:50
